ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
22337553,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Just saw another rat coming from our back neighbor,2026-07-25 21:47:21,2026-07-28T14:45:09.000,"37a Hubbard Ave Cambridge, Massachusetts, 02140",42.38888694415546,-71.12695053737934,"{'latitude': '42.38888694415546', 'longitude': '-71.12695053737934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22337553,2026-07-27T07:11:02.000,2026-07-28 14:45:09,0.0,2.7068055555555555
22337431,Cambridge,Rodent Sighting,Rodent Sighting,Closed,rat next to bike lane on Galileo,2026-07-25 21:05:58,2026-07-27T16:26:00.000,"346 Binney St Cambridge, Massachusetts, 02142",42.366,-71.0892,"{'latitude': '42.366', 'longitude': '-71.0892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22337431,2026-07-27T07:09:37.000,2026-07-27 16:26:00,0.0,1.8055787037037037
22335508,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Seen 2 in the last 2 weeks: one coming from the driveway into our garden and the second one coming from the back house into our garden,2026-07-25 13:16:41,2026-07-28T14:45:30.000,"37a Hubbard Ave Cambridge, Massachusetts, 02140",42.38888694415546,-71.12695053737934,"{'latitude': '42.38888694415546', 'longitude': '-71.12695053737934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22335508,2026-07-27T07:10:11.000,2026-07-28 14:45:30,0.0,3.061678240740741
22335480,Cambridge,Rodent Sighting,Rodent Sighting,Closed,We have seen a rat going from driveway into the street next door,2026-07-25 13:11:24,2026-07-28T14:46:12.000,"37 Hubbard Ave Cambridge, Massachusetts, 02140",42.38875312707118,-71.12702429812728,"{'latitude': '42.38875312707118', 'longitude': '-71.12702429812728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22335480,2026-07-27T07:10:45.000,2026-07-28 14:46:12,0.0,3.0658333333333334
22333154,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw a mouse at the entrance of the Music Building.,2026-07-24 23:25:19,2026-07-30T14:27:28.000,"3 Oxford St Cambridge, MA, 02138, USA",42.376940997914495,-71.1168659643485,"{'latitude': '42.376940997914495', 'longitude': '-71.1168659643485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22333154,2026-07-27T07:13:28.000,2026-07-30 14:27:28,0.0,5.626493055555556
22332764,Cambridge,Rodent Sighting,Rodent Sighting,Closed,it went beyond the fence,2026-07-24 21:07:23,2026-07-28T14:34:35.000,"Mile 107.5 State Rte 2 E Cambridge, Massachusetts, 02139",42.3617429,-71.0979,"{'latitude': '42.3617429', 'longitude': '-71.0979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDMwMjAyNDcsInB1ciI6ImJsb2JfaWQifX0=--c9bd98ea817f2e8e5be7d89449ed5dcba6e6f86a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/f0ef8374-1e23-4c5f-96ea-63a54f46327c_2026-07-24T21-06-32-04-00.png,https://seeclickfix.com/issues/22332764,2026-07-27T07:12:02.000,2026-07-28 14:34:34,0.0,3.727210648148148
22332409,Cambridge,Rodent Sighting,Rodent Sighting,Closed,Saw two rats running through our yard for the past several evenings,2026-07-24 19:47:51,2026-07-28T14:45:50.000,"31 Hubbard Ave Cambridge, Massachusetts, 02140",42.38873183703713,-71.12685129564576,"{'latitude': '42.38873183703713', 'longitude': '-71.12685129564576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22332409,2026-07-27T07:15:47.000,2026-07-28 14:45:49,0.0,3.79025462962963
22328688,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"frequent rat problems here.   the trash bins have rat bitten holes, need to be replaced.",2026-07-24 13:10:12,2026-07-29T15:38:00.000,"18 Kinnaird St Cambridge, Massachusetts, 02139",42.3647,-71.1089,"{'latitude': '42.3647', 'longitude': '-71.1089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22328688,2026-07-27T07:11:35.000,2026-07-29 15:38:00,-0.4019,5.1026388888888885
22315357,Cambridge,Rodent Sighting,Rodent Sighting,Closed,"Do not close my request, do your job and fix the rat issue caused by a city resident who refuses to follow city sanitation code and is creating a rat feeding ground, I continually have to clean up someone else's mess, amd its disgusting,  plus the rats are a health hazzard which is your job to look into and fix this issue. I have move videos and pictures, its not just one rat. I will say the Red Tailed Hawks use the back yard as a hunting ground. This needs city intervention which is why I have had an inspection done and am asking for a follow up. Yet the building did not continue the city pest control after the city stopped supplying it from what I understand, so its also the city's fault for not continuing service  in the area, the city left the rat problem to the individual family to take care of. This area is #2 in the country for rat infestation,  and you canceling reports like this might be part of the reason we are so. Rats are a sanitation hazzard. Please fix this ordinance iss...",2026-07-23 08:26:13,2026-07-31T08:45:16.000,"10 Laurel St Cambridge, Massachusetts, 02139",42.36263737988308,-71.11061856668007,"{'latitude': '42.36263737988308', 'longitude': '-71.11061856668007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI5NjE0NjUsInB1ciI6ImJsb2JfaWQifX0=--1305f89a50373797fbb80a5dd3e481bdc4f1f607/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/5e0dad6d-fdb1-423a-8513-ac7e300fac93_2026-07-23T08-17-49-04-00.jpg,https://seeclickfix.com/issues/22315357,2026-07-23T12:40:00.000,2026-07-31 08:45:16,-0.0772,8.013229166666667
22311876,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Multiple large rat holes with rat sighting in daylight.,2026-07-22 17:19:55,2026-07-23T14:50:16.000,"1 Broadway Cambridge, MA, 02142, USA",42.36545423614818,-71.09073127760655,"{'latitude': '42.36545423614818', 'longitude': '-71.09073127760655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22311876,2026-07-23T06:54:44.000,2026-07-23 14:50:16,0.0,0.8960763888888889
22310222,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Resident puts white rice on porch above me and it attracts pests and has no nutritional value for the birds. I have reported it here and have had inspection conducted on the property by the City of Cambridge ISD. Please see photos. If you look up from the walkway you can see starch dripping and pieces of rice that fall down thru the rotting porch, both of which are against City Sanitation and building code laws.",2026-07-22 15:00:03,2026-07-23T08:13:45.000,"10 Laurel St Cambridge, Massachusetts, 02139",42.36263737988308,-71.11061856668007,"{'latitude': '42.36263737988308', 'longitude': '-71.11061856668007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI5NDM5MDAsInB1ciI6ImJsb2JfaWQifX0=--0437c87f9b6692c144c5b97094ca90d1bf4425c0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/b59aa819-23e2-4263-855d-92275ed3c8f3_2026-07-22T14-57-01-04-00.jpg,https://seeclickfix.com/issues/22310222,,2026-07-22 15:32:47,0.6369,0.02273148148148148
22300547,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat viewed at 4pm. Trash and dumpsters could be better contained.,2026-07-21 16:00:29,2026-07-23T12:09:38.000,"14 Lopez St Cambridge, MA, 02139, USA",42.36128009317894,-71.10454965595017,"{'latitude': '42.36128009317894', 'longitude': '-71.10454965595017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22300547,2026-07-23T06:55:17.000,2026-07-23 12:09:38,0.2263,1.8396875
22293715,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Many rats at all times of the day despite bait traps placed and enhanced fencing/barriers!!,2026-07-21 07:40:46,2026-07-21T08:21:58.000,"6 Houghton Street Somerville, Massachusetts, 02143",42.37430207575991,-71.09810706479354,"{'latitude': '42.37430207575991', 'longitude': '-71.09810706479354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22293715,,,0.0,
22293694,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Large grey rat with long tail,2026-07-21 07:37:08,2026-07-21T08:21:26.000,"369 Prospect St Cambridge, Massachusetts, 02139",42.3740456355585,-71.09805494116239,"{'latitude': '42.3740456355585', 'longitude': '-71.09805494116239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22293694,,,0.0516,
22293646,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Large grey rat with long tail,2026-07-21 07:25:32,2026-07-21T13:36:44.000,"1-99 Clary St Cambridge, MA, 02139, USA",42.37406319379983,-71.09821383312571,"{'latitude': '42.37406319379983', 'longitude': '-71.09821383312571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22293646,2026-07-21T08:17:51.000,2026-07-21 13:36:44,0.0516,0.2577777777777778
22293364,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat,2026-07-21 05:19:03,2026-07-21T14:48:52.000,"227-237 Allston St Cambridge, MA, 02139, USA",42.35954889419104,-71.10974363711033,"{'latitude': '42.35954889419104', 'longitude': '-71.10974363711033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22293364,2026-07-21T08:16:54.000,2026-07-21 14:48:52,0.0,0.3957060185185185
22292049,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw two large rats under hedges at dusk,2026-07-20 20:13:00,2026-07-21T08:23:42.000,"14 Dudley St Cambridge, Massachusetts, 02140",42.39618749678543,-71.12974194268469,"{'latitude': '42.39618749678543', 'longitude': '-71.12974194268469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22292049,2026-07-21T08:16:24.000,2026-07-21 08:23:42,0.0,0.5074305555555556
22291492,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Two rats walking down the sidewalk on the even side of the street in the magazine to Pearl direction.,2026-07-20 18:56:41,2026-07-23T12:22:32.000,"198 Hamilton St Cambridge, MA, 02139, USA",42.359870761197804,-71.10885217920453,"{'latitude': '42.359870761197804', 'longitude': '-71.10885217920453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22291492,2026-07-21T14:42:54.000,2026-07-23 12:22:31,0.0,2.7262731481481484
22287061,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat ran across the street and then under the porch at 36 chilton at 9:30 in the morning. I’m no expert but I don’t think it’s a good sign when they’re running around during daylight hours…,2026-07-20 13:19:25,2026-07-22T14:45:30.000,"36 Chilton St Cambridge 02138, United States",42.38224734599187,-71.13799565738186,"{'latitude': '42.38224734599187', 'longitude': '-71.13799565738186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22287061,2026-07-21T08:15:59.000,2026-07-22 14:45:29,0.5023,2.0597685185185184
22285111,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Bags of trash were left over the weekend. I saw rodents running out of them. See bottoms of trash bags, which have been ripped open by rodents.",2026-07-20 11:26:57,2026-07-21T14:43:40.000,"81 Lake View Ave Cambridge, MA, 02138, USA",42.37894277227999,-71.13886614988581,"{'latitude': '42.37894277227999', 'longitude': '-71.13886614988581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI4NTg3ODcsInB1ciI6ImJsb2JfaWQifX0=--21ab651621565f579e44c1641ab5ce0b2427e026/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/063ef893-15c9-442c-9e1e-a82b2790dfb7_2026-07-20T11-24-59-04-00.jpeg,https://seeclickfix.com/issues/22285111,2026-07-21T08:10:52.000,2026-07-21 14:43:40,0.0,1.1366087962962963
22272399,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Heavy rodent activity in the northeast corner of JFK park. They seem to be ranging out from the bushes on the harvard property. We've seen at least 6-10 individuals, including juveniles, over the course of several hours. Activity was very evident around sunset",2026-07-18 00:40:53,2026-07-23T08:45:48.000,"79 John F Kennedy St Cambridge, Massachusetts, 02138",42.370725009314754,-71.12194645587857,"{'latitude': '42.370725009314754', 'longitude': '-71.12194645587857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22272399,2026-07-21T08:23:38.000,2026-07-23 08:45:48,0.0,5.336747685185185
22271220,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-07-17 19:15:13,2026-07-22T14:45:44.000,"28-52 Saville St Cambridge, MA, 02138, USA",42.38354548591454,-71.13524548244555,"{'latitude': '42.38354548591454', 'longitude': '-71.13524548244555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22271220,2026-07-21T08:24:03.000,2026-07-22 14:45:43,0.0,4.8128472222222225
22256424,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We are seeing rats in our yard.  Can you inspect?,2026-07-16 10:32:37,2026-07-23T08:39:05.000,"91 Jackson St Cambridge, Massachusetts, 02140",42.396039976508334,-71.13500445668352,"{'latitude': '42.396039976508334', 'longitude': '-71.13500445668352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22256424,2026-07-16T12:03:36.000,2026-07-23 08:39:05,0.0,6.921157407407407
22256350,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash spread around rats abound .,2026-07-16 10:25:29,2026-07-23T08:37:23.000,"77 Trowbridge St Cambridge, MA, 02138, USA",42.375364872802,-71.110268957499,"{'latitude': '42.375364872802', 'longitude': '-71.110268957499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI3NjM1MzIsInB1ciI6ImJsb2JfaWQifX0=--2e41186ac9bdb805a7ef939a9b2335587869b601/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/46fc3d66-d538-44e6-8811-2ecb5d283a64_2026-07-16T10-24-48-04-00.jpg,https://seeclickfix.com/issues/22256350,2026-07-16T11:40:11.000,2026-07-23 08:37:23,0.0,6.924930555555555
22253908,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat spotted near the fence separating the 66 Homer and 47 Homer parking lots.,2026-07-15 23:22:12,2026-07-20T14:55:52.000,"66 Homer Ave Cambridge, Massachusetts, 02138",42.377151148149615,-71.14832874906637,"{'latitude': '42.377151148149615', 'longitude': '-71.14832874906637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22253908,2026-07-16T10:33:51.000,2026-07-20 14:55:52,0.0,4.64837962962963
22246347,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rice is being fed to birds on the second floor porch, without a feeder and the rice falls down on the first floor porch and ground attracting ants and rodents. 

I have asked many times of the resident to buy a feeder and use proper food for the wild birds. 

I have reported this issue to The City of Cambridge Inspectional Services, yet I am also reporting it here so that the proper departments can look into the ongoing issue.",2026-07-15 10:19:14,2026-07-22T14:41:58.000,"10 Laurel St Cambridge, MA, 02139, USA",42.36261275201441,-71.11070623859666,"{'latitude': '42.36261275201441', 'longitude': '-71.11070623859666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI3MzEzNTYsInB1ciI6ImJsb2JfaWQifX0=--81fbf6dc9c54358dd498eb3c523ae88dff6633d6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/4b1429e3-b6a5-42aa-8dd9-8378bfbae2e8_2026-07-15T10-17-30-04-00.jpg,https://seeclickfix.com/issues/22246347,2026-07-15T10:32:20.000,2026-07-22 14:08:02,0.4767,7.158888888888889
22245615,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats sighted on property. Entire lot overgrown. Building is vacant, absentee owner is not maintaining the lot. Please mow and eliminate rat hideouts!",2026-07-15 09:21:15,2026-07-16T14:25:32.000,"60 Ellery St Cambridge, Massachusetts, 02138",42.372365835806384,-71.10976973134548,"{'latitude': '42.372365835806384', 'longitude': '-71.10976973134548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI3MjkxOTIsInB1ciI6ImJsb2JfaWQifX0=--e5a19c0cc7418fbf130bb10360eba5c32aabb2ac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/d6a70062-31c2-4b07-bb9c-d5abfe9348f6_2026-07-15T09-18-23-04-00.jpeg,https://seeclickfix.com/issues/22245615,2026-07-15T13:29:35.000,2026-07-16 14:25:32,0.126,1.2113078703703704
